Variable Name,Value Label,Value (SAS),Value (SPSS),Value Type
ISIC4_L,Activities of extraterritorial organizations and bodies,9900,9900,Valid
ISIC4_L,"Agriculture, forestry and fishing",A,A,Valid
ISIC4_L,Mining and quarrying,B,B,Valid
ISIC4_L,Manufacturing,C,C,Valid
ISIC4_L,"Electricity, gas, steam and air conditioning supply",D,D,Valid
ISIC4_L,"Water supply; sewerage, waste management and remediation activities",E,E,Valid
ISIC4_L,Construction,F,F,Valid
ISIC4_L,Wholesale and retail trade; repair of motor vehicles and motorcycles,G,G,Valid
ISIC4_L,Transportation and storage,H,H,Valid
ISIC4_L,Accommodation and food service activities,I,I,Valid
ISIC4_L,Information and communication,J,J,Valid
ISIC4_L,Financial and insurance activities,K,K,Valid
ISIC4_L,Real estate activities,L,L,Valid
ISIC4_L,"Professional, scientific and technical activities",M,M,Valid
ISIC4_L,Administrative and support service activities,N,N,Valid
ISIC4_L,Public administration and defence; compulsory social security,O,O,Valid
ISIC4_L,Education,P,P,Valid
ISIC4_L,Human health and social work activities,Q,Q,Valid
ISIC4_L,"Arts, entertainment and recreation",R,R,Valid
ISIC4_L,Other service activities,S,S,Valid
ISIC4_L,Activities of households as employers; undifferentiated goods- and services-producing activ. of households for own use,T,T,Valid
ISIC4_L,Activities of extraterritorial organizations and bodies,U,U,Valid
ISIC4_L,Valid skip,,9996,Missing
ISIC4_L,Don't know,,9997,Missing
ISIC4_L,Refused,,9998,Missing
ISIC4_L,Not stated or inferred,,9999,Missing
J_N05a2,Yes,1,1,Valid
J_N05a2,No,2,2,Valid
J_N05a2,Valid skip,.V,6,Missing
J_N05a2,Don't know,.D,7,Missing
J_N05a2,Refused,.R,8,Missing
J_N05a2,Not stated or inferred,.N,9,Missing
J_Q01,Valid skip,.V,96,Missing
J_Q01,Don't know,.D,97,Missing
J_Q01,Refused,.R,98,Missing
J_Q01,Not stated or inferred,.N,99,Missing
J_Q01_C,Valid skip,.V,96,Missing
J_Q01_C,Don't know,.D,97,Missing
J_Q01_C,Refused,.R,98,Missing
J_Q01_C,Not stated or inferred,.N,99,Missing
J_Q01_T,Valid skip,.V,96,Missing
J_Q01_T,Don't know/Refused,.M,98,Missing
J_Q01_T,Not stated or inferred,.N,99,Missing
J_Q01_T1,One person in the household,1,1,Valid
J_Q01_T1,Two persons in the household,2,2,Valid
J_Q01_T1,Three persons in the household,3,3,Valid
J_Q01_T1,Four persons in the household,4,4,Valid
J_Q01_T1,Five persons in the household,5,5,Valid
J_Q01_T1,Six persons in the household,6,6,Valid
J_Q01_T1,Seven persons or more in the household,7,7,Valid
J_Q01_T1,Valid skip,.V,96,Missing
J_Q01_T1,Don't know/Refused,.M,98,Missing
J_Q01_T1,Not stated or inferred,.N,99,Missing
J_Q02a,Yes,1,1,Valid
J_Q02a,No,2,2,Valid
J_Q02a,Valid skip,.V,6,Missing
J_Q02a,Don't know,.D,7,Missing
J_Q02a,Refused,.R,8,Missing
J_Q02a,Not stated or inferred,.N,9,Missing
J_Q02c,"Full-time employed (self-employed, employee)",1,1,Valid
J_Q02c,"Part-time employed (self-employed, employee)",2,2,Valid
J_Q02c,Unemployed,3,3,Valid
J_Q02c,"Pupil, student",4,4,Valid
J_Q02c,"Apprentice, internship",5,5,Valid
J_Q02c,In retirement or early retirement,6,6,Valid
J_Q02c,Permanently disabled,7,7,Valid
J_Q02c,In compulsory military or community service,8,8,Valid
J_Q02c,Fulfilling domestic tasks or looking after children/family,9,9,Valid
J_Q02c,Other,10,10,Valid
J_Q02c,Valid skip,.V,96,Missing
J_Q02c,Don't know,.D,97,Missing
J_Q02c,Refused,.R,98,Missing
J_Q02c,Not stated or inferred,.N,99,Missing
J_Q03a,Yes,1,1,Valid
J_Q03a,No,2,2,Valid
J_Q03a,Valid skip,.V,6,Missing
J_Q03a,Don't know,.D,7,Missing
J_Q03a,Refused,.R,8,Missing
J_Q03a,Not stated or inferred,.N,9,Missing
J_Q03b,Valid skip,.V,96,Missing
J_Q03b,Don't know,.D,97,Missing
J_Q03b,Refused,.R,98,Missing
J_Q03b,Not stated or inferred,.N,99,Missing
J_Q03b_C,Valid skip,.V,6,Missing
J_Q03b_C,Don't know,.D,7,Missing
J_Q03b_C,Refused,.R,8,Missing
J_Q03b_C,Not stated or inferred,.N,9,Missing
J_Q03c,Valid skip,.V,96,Missing
J_Q03c,Don't know,.D,97,Missing
J_Q03c,Refused,.R,98,Missing
J_Q03c,Not stated or inferred,.N,99,Missing
J_Q03c_C,Aged 2 or younger,1,1,Valid
J_Q03c_C,Aged 3-5,2,2,Valid
J_Q03c_C,Aged 6-12,3,3,Valid
J_Q03c_C,Aged 13 or older,4,4,Valid
J_Q03c_C,Valid skip,.V,6,Missing
J_Q03c_C,Don't know,.D,7,Missing
J_Q03c_C,Refused,.R,8,Missing
J_Q03c_C,Not stated or inferred,.N,9,Missing
J_Q03d1,Valid skip,.V,96,Missing
J_Q03d1,Don't know,.D,97,Missing
J_Q03d1,Refused,.R,98,Missing
J_Q03d1,Not stated or inferred,.N,99,Missing
J_Q03d1_C,Aged 2 or younger,1,1,Valid
J_Q03d1_C,Aged 3-5,2,2,Valid
J_Q03d1_C,Aged 6-12,3,3,Valid
J_Q03d1_C,Aged 13 or older,4,4,Valid
J_Q03d1_C,Valid skip,.V,6,Missing
J_Q03d1_C,Don't know,.D,7,Missing
J_Q03d1_C,Refused,.R,8,Missing
J_Q03d1_C,Not stated or inferred,.N,9,Missing
J_Q03d2,Valid skip,.V,96,Missing
J_Q03d2,Don't know,.D,97,Missing
J_Q03d2,Refused,.R,98,Missing
J_Q03d2,Not stated or inferred,.N,99,Missing
J_Q03d2_C,Aged 2 or younger,1,1,Valid
J_Q03d2_C,Aged 3-5,2,2,Valid
J_Q03d2_C,Aged 6-12,3,3,Valid
J_Q03d2_C,Aged 13 or older,4,4,Valid
J_Q03d2_C,Valid skip,.V,6,Missing
J_Q03d2_C,Don't know,.D,7,Missing
J_Q03d2_C,Refused,.R,8,Missing
J_Q03d2_C,Not stated or inferred,.N,9,Missing
J_Q04a,Yes,1,1,Valid
J_Q04a,No,2,2,Valid
J_Q04a,Valid skip,.V,6,Missing
J_Q04a,Don't know,.D,7,Missing
J_Q04a,Refused,.R,8,Missing
J_Q04a,Not stated or inferred,.N,9,Missing
J_Q04a_T,Yes,1,1,Valid
J_Q04a_T,No,2,2,Valid
J_Q04a_T,Valid skip,.V,6,Missing
J_Q04a_T,Don't know/Refused,.M,8,Missing
J_Q04a_T,Not stated or inferred,.N,9,Missing
J_Q04c1,Valid skip,.V,96,Missing
J_Q04c1,Don't know,.D,97,Missing
J_Q04c1,Refused,.R,98,Missing
J_Q04c1,Not stated or inferred,.N,99,Missing
J_Q04c1_C,Aged 0-5,1,1,Valid
J_Q04c1_C,Aged 6-10,2,2,Valid
J_Q04c1_C,Aged 11-15,3,3,Valid
J_Q04c1_C,Aged 16-20,4,4,Valid
J_Q04c1_C,Aged 21-25,5,5,Valid
J_Q04c1_C,Aged 26-30,6,6,Valid
J_Q04c1_C,Aged 31-35,7,7,Valid
J_Q04c1_C,Aged 36-40,8,8,Valid
J_Q04c1_C,Aged 41 or older,9,9,Valid
J_Q04c1_C,Valid skip,.V,96,Missing
J_Q04c1_C,Don't know,.D,97,Missing
J_Q04c1_C,Refused,.R,98,Missing
J_Q04c1_C,Not stated or inferred,.N,99,Missing
J_Q04c2,Valid skip,.V,9996,Missing
J_Q04c2,Don't know,.D,9997,Missing
J_Q04c2,Refused,.R,9998,Missing
J_Q04c2,Not stated or inferred,.N,9999,Missing
J_Q04c2_T,Valid skip,.V,9996,Missing
J_Q04c2_T,Citizen by birth,.A,9997,Missing
J_Q04c2_T,Don't know/Refused,.M,9998,Missing
J_Q04c2_T,Not stated or inferred,.N,9999,Missing
J_Q04c2_T1,1900-1930,1,1,Valid
J_Q04c2_T1,1931-1960,2,2,Valid
J_Q04c2_T1,1961-1990,3,3,Valid
J_Q04c2_T1,1991 or later,4,4,Valid
J_Q04c2_T1,Citizen by birth,5,5,Valid
J_Q04c2_T1,Valid skip,.V,6,Missing
J_Q04c2_T1,Don't know,.D,7,Missing
J_Q04c2_T1,Refused,.R,8,Missing
J_Q04c2_T1,Not stated or inferred,.N,9,Missing
J_Q06a,Yes,1,1,Valid
J_Q06a,No,2,2,Valid
J_Q06a,Valid skip,.V,6,Missing
J_Q06a,Don't know,.D,7,Missing
J_Q06a,Refused,.R,8,Missing
J_Q06a,Not stated or inferred,.N,9,Missing
J_Q06a_T,Yes,1,1,Valid
J_Q06a_T,No,2,2,Valid
J_Q06a_T,Not applicable,3,3,Valid
J_Q06a_T,Valid skip,.V,6,Missing
J_Q06a_T,Don't know,.D,7,Missing
J_Q06a_T,Refused,.R,8,Missing
J_Q06a_T,Not stated or inferred,.N,9,Missing
J_Q06b,"ISCED 1, 2, and 3C short",1,1,Valid
J_Q06b,ISCED 3 (excluding 3C short) and 4,2,2,Valid
J_Q06b,ISCED 5 and 6,3,3,Valid
J_Q06b,Valid skip,.V,6,Missing
J_Q06b,Don't know,.D,7,Missing
J_Q06b,Refused,.R,8,Missing
J_Q06b,Not stated or inferred,.N,9,Missing
J_Q06b_T,"ISCED 1, 2, and 3C short",1,1,Valid
J_Q06b_T,ISCED 3 (excluding 3C short) and 4,2,2,Valid
J_Q06b_T,ISCED 5 and 6,3,3,Valid
J_Q06b_T,Not definable,4,4,Valid
J_Q06b_T,Valid skip,.V,6,Missing
J_Q06b_T,Don't know,.D,7,Missing
J_Q06b_T,Refused,.R,8,Missing
J_Q06b_T,Not stated or inferred,.N,9,Missing
J_Q07a,Yes,1,1,Valid
J_Q07a,No,2,2,Valid
J_Q07a,Valid skip,.V,6,Missing
J_Q07a,Don't know,.D,7,Missing
J_Q07a,Refused,.R,8,Missing
J_Q07a,Not stated or inferred,.N,9,Missing
J_Q07a_T,Yes,1,1,Valid
J_Q07a_T,No,2,2,Valid
J_Q07a_T,Not applicable,3,3,Valid
J_Q07a_T,Valid skip,.V,6,Missing
J_Q07a_T,Don't know,.D,7,Missing
J_Q07a_T,Refused,.R,8,Missing
J_Q07a_T,Not stated or inferred,.N,9,Missing
J_Q07b,"ISCED 1, 2, and 3C short",1,1,Valid
J_Q07b,ISCED 3 (excluding 3C short) and 4,2,2,Valid
J_Q07b,ISCED 5 and 6,3,3,Valid
J_Q07b,Valid skip,.V,6,Missing
J_Q07b,Don't know,.D,7,Missing
J_Q07b,Refused,.R,8,Missing
J_Q07b,Not stated or inferred,.N,9,Missing
J_Q07b_T,"ISCED 1, 2, and 3C short",1,1,Valid
J_Q07b_T,ISCED 3 (excluding 3C short) and 4,2,2,Valid
J_Q07b_T,ISCED 5 and 6,3,3,Valid
J_Q07b_T,Not definable,4,4,Valid
J_Q07b_T,Valid skip,.V,6,Missing
J_Q07b_T,Don't know,.D,7,Missing
J_Q07b_T,Refused,.R,8,Missing
J_Q07b_T,Not stated or inferred,.N,9,Missing
J_Q08,10 books or less,1,1,Valid
J_Q08,11 to 25 books,2,2,Valid
J_Q08,26 to 100 books,3,3,Valid
J_Q08,101 to 200 books,4,4,Valid
J_Q08,201 to 500 books,5,5,Valid
J_Q08,More than 500 books,6,6,Valid
J_Q08,Valid skip,.V,96,Missing
J_Q08,Don't know,.D,97,Missing
J_Q08,Refused,.R,98,Missing
J_Q08,Not stated or inferred,.N,99,Missing
LEARNATWORK,Valid skip,.V,9996,Missing
LEARNATWORK,All zero response,.N,9999,Missing
LEARNATWORK_WLE_CA,All zero response,0,0,Valid
LEARNATWORK_WLE_CA,Lowest to 20%,1,1,Valid
LEARNATWORK_WLE_CA,More than 20% to 40%,2,2,Valid
LEARNATWORK_WLE_CA,More than 40% to 60%,3,3,Valid
LEARNATWORK_WLE_CA,More than 60% to 80%,4,4,Valid
LEARNATWORK_WLE_CA,More than 80%,5,5,Valid
LEARNATWORK_WLE_CA,Valid skip,.V,6,Missing
LEARNATWORK_WLE_CA,Not stated or inferred,.N,9,Missing
LEAVEDU,Still in education,.A,94,Missing
LEAVEDU,Not stated or inferred,.N,99,Missing
LEAVER1624,"Completed ISCED 3 or is still in education, aged 16 to 24",0,0,Valid
LEAVER1624,"Not in education, did not complete ISCED 3, aged 16 to 24",1,1,Valid
LEAVER1624,Adults older than 24,.A,4,Missing
LEAVER1624,Unknown,.U,5,Missing
LEAVER1624,Not stated or inferred,.N,9,Missing
LITSTATUS,Has PV,1,1,Valid
LITSTATUS,Literacy Related Non-Response,2,2,Valid
LITSTATUS,Valid skip,.V,6,Missing
LITSTATUS,Don't know,.D,7,Missing
LITSTATUS,Refused,.R,8,Missing
LITSTATUS,Not stated or inferred,.N,9,Missing
LNG_BQ,Afar,aar,aar,Valid
LNG_BQ,Abkhazian,abk,abk,Valid
LNG_BQ,Achinese,ace,ace,Valid
LNG_BQ,Acoli,ach,ach,Valid
LNG_BQ,Adangme,ada,ada,Valid
LNG_BQ,Adyghe; Adygei,ady,ady,Valid
LNG_BQ,Afro-Asiatic languages,afa,afa,Valid
LNG_BQ,Afrihili,afh,afh,Valid
LNG_BQ,Afrikaans,afr,afr,Valid
LNG_BQ,Ainu,ain,ain,Valid
LNG_BQ,Akan,aka,aka,Valid
LNG_BQ,Akkadian,akk,akk,Valid
LNG_BQ,Aleut,ale,ale,Valid
LNG_BQ,Algonquian languages,alg,alg,Valid
LNG_BQ,Southern Altai,alt,alt,Valid
LNG_BQ,Amharic,amh,amh,Valid
LNG_BQ,"English, Old (ca.450-1100)",ang,ang,Valid
LNG_BQ,Angika,anp,anp,Valid
LNG_BQ,Apache languages,apa,apa,Valid
LNG_BQ,Arabic,ara,ara,Valid
LNG_BQ,Official Aramaic (700-300 BCE); Imperial Aramaic (700-300 BCE),arc,arc,Valid
LNG_BQ,Aragonese,arg,arg,Valid
LNG_BQ,Mapudungun; Mapuche,arn,arn,Valid
LNG_BQ,Arapaho,arp,arp,Valid
LNG_BQ,Artificial languages,art,art,Valid
LNG_BQ,Arawak,arw,arw,Valid
LNG_BQ,Assamese,asm,asm,Valid
LNG_BQ,Asturian; Bable; Leonese; Asturleonese,ast,ast,Valid
LNG_BQ,Athapascan languages,ath,ath,Valid
LNG_BQ,Australian languages,aus,aus,Valid
LNG_BQ,Avaric,ava,ava,Valid
LNG_BQ,Avestan,ave,ave,Valid
LNG_BQ,Awadhi,awa,awa,Valid
LNG_BQ,Aymara,aym,aym,Valid
LNG_BQ,Azerbaijani,aze,aze,Valid
LNG_BQ,Banda languages,bad,bad,Valid
LNG_BQ,Bamileke languages,bai,bai,Valid
LNG_BQ,Bashkir,bak,bak,Valid
LNG_BQ,Baluchi,bal,bal,Valid
LNG_BQ,Bambara,bam,bam,Valid
LNG_BQ,Balinese,ban,ban,Valid
LNG_BQ,Basa,bas,bas,Valid
LNG_BQ,Baltic languages,bat,bat,Valid
LNG_BQ,Beja; Bedawiyet,bej,bej,Valid
LNG_BQ,Belarusian,bel,bel,Valid
LNG_BQ,Bemba,bem,bem,Valid
LNG_BQ,Bengali,ben,ben,Valid
LNG_BQ,Berber languages,ber,ber,Valid
LNG_BQ,Bhojpuri,bho,bho,Valid
LNG_BQ,Bihari,bih,bih,Valid
LNG_BQ,Bikol,bik,bik,Valid
LNG_BQ,Bini; Edo,bin,bin,Valid
LNG_BQ,Bislama,bis,bis,Valid
LNG_BQ,Siksika,bla,bla,Valid
LNG_BQ,Bantu (Other),bnt,bnt,Valid
LNG_BQ,Tibetan,bod,bod,Valid
LNG_BQ,Bosnian,bos,bos,Valid
LNG_BQ,Braj,bra,bra,Valid
LNG_BQ,Breton,bre,bre,Valid
LNG_BQ,Batak languages,btk,btk,Valid
LNG_BQ,Buriat,bua,bua,Valid
LNG_BQ,Buginese,bug,bug,Valid
LNG_BQ,Bulgarian,bul,bul,Valid
LNG_BQ,Blin; Bilin,byn,byn,Valid
LNG_BQ,Caddo,cad,cad,Valid
LNG_BQ,Central American Indian languages,cai,cai,Valid
LNG_BQ,Galibi Carib,car,car,Valid
LNG_BQ,Catalan; Valencian,cat,cat,Valid
LNG_BQ,Caucasian languages,cau,cau,Valid
LNG_BQ,Cebuano,ceb,ceb,Valid
LNG_BQ,Celtic languages,cel,cel,Valid
LNG_BQ,Czech,ces,ces,Valid
LNG_BQ,Chamorro,cha,cha,Valid
LNG_BQ,Chibcha,chb,chb,Valid
LNG_BQ,Chechen,che,che,Valid
LNG_BQ,Chagatai,chg,chg,Valid
LNG_BQ,Chuukese,chk,chk,Valid
LNG_BQ,Mari,chm,chm,Valid
LNG_BQ,Chinook jargon,chn,chn,Valid
LNG_BQ,Choctaw,cho,cho,Valid
LNG_BQ,Chipewyan; Dene Suline,chp,chp,Valid
LNG_BQ,Cherokee,chr,chr,Valid
LNG_BQ,Church Slavic; Old Slavonic; Church Slavonic; Old Bulgarian; Old Church Slavonic,chu,chu,Valid
LNG_BQ,Chuvash,chv,chv,Valid
LNG_BQ,Cheyenne,chy,chy,Valid
LNG_BQ,Chamic languages,cmc,cmc,Valid
LNG_BQ,Coptic,cop,cop,Valid
LNG_BQ,Cornish,cor,cor,Valid
LNG_BQ,Corsican,cos,cos,Valid
LNG_BQ,"Creoles and pidgins, English based",cpe,cpe,Valid
LNG_BQ,"Creoles and pidgins, French-based",cpf,cpf,Valid
LNG_BQ,"Creoles and pidgins, Portuguese-based",cpp,cpp,Valid
LNG_BQ,Cree,cre,cre,Valid
LNG_BQ,Crimean Tatar; Crimean Turkish,crh,crh,Valid
LNG_BQ,Creoles and pidgins,crp,crp,Valid
LNG_BQ,Kashubian,csb,csb,Valid
LNG_BQ,Cushitic languages,cus,cus,Valid
LNG_BQ,Welsh,cym,cym,Valid
LNG_BQ,Dakota,dak,dak,Valid
LNG_BQ,Danish,dan,dan,Valid
LNG_BQ,Dargwa,dar,dar,Valid
LNG_BQ,Land Dayak languages,day,day,Valid
LNG_BQ,Delaware,del,del,Valid
LNG_BQ,Slave (Athapascan),den,den,Valid
LNG_BQ,German,deu,deu,Valid
LNG_BQ,Dogrib,dgr,dgr,Valid
LNG_BQ,Dinka,din,din,Valid
LNG_BQ,Divehi; Dhivehi; Maldivian,div,div,Valid
LNG_BQ,Dogri,doi,doi,Valid
LNG_BQ,Dravidian languages,dra,dra,Valid
LNG_BQ,Lower Sorbian,dsb,dsb,Valid
LNG_BQ,Duala,dua,dua,Valid
LNG_BQ,"Dutch, Middle (ca.1050-1350)",dum,dum,Valid
LNG_BQ,Dyula,dyu,dyu,Valid
LNG_BQ,Dzongkha,dzo,dzo,Valid
LNG_BQ,Efik,efi,efi,Valid
LNG_BQ,Egyptian (Ancient),egy,egy,Valid
LNG_BQ,Ekajuk,eka,eka,Valid
LNG_BQ,"Greek, Modern (1453-)",ell,ell,Valid
LNG_BQ,Elamite,elx,elx,Valid
LNG_BQ,English,eng,eng,Valid
LNG_BQ,"English, Middle (1100-1500)",enm,enm,Valid
LNG_BQ,Esperanto,epo,epo,Valid
LNG_BQ,Estonian,est,est,Valid
LNG_BQ,Basque,eus,eus,Valid
LNG_BQ,Ewe,ewe,ewe,Valid
LNG_BQ,Ewondo,ewo,ewo,Valid
LNG_BQ,Fang,fan,fan,Valid
LNG_BQ,Faroese,fao,fao,Valid
LNG_BQ,Persian,fas,fas,Valid
LNG_BQ,Fanti,fat,fat,Valid
LNG_BQ,Fijian,fij,fij,Valid
LNG_BQ,Filipino; Pilipino,fil,fil,Valid
LNG_BQ,Finnish,fin,fin,Valid
LNG_BQ,Finno-Ugrian languages,fiu,fiu,Valid
LNG_BQ,Fon,fon,fon,Valid
